"69810","fixed_location_delay","23","719","rdk",NULL,"559.95999999868","0","0.2","88","2043","1","433055","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","724","select_rdk","3","361.68499999621",NULL,NULL,NULL,NULL,NULL,"435904","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","726","rdk",NULL,"697.69000000088","180","0","90","5635","1","436608","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","728","select_rdk","0","652.40500000073",NULL,NULL,NULL,NULL,NULL,"437265","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","730","rdk",NULL,"471.56000000541","180","0.8","90","4281","1","437740","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","732","select_rdk","1","708.28999999503",NULL,NULL,NULL,NULL,NULL,"438452","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","734","rdk",NULL,"464.4249999983","180","0.5","90","3097","1","438923","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","736","select_rdk","2","571.88499999756",NULL,NULL,NULL,NULL,NULL,"439502","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","24","738","rdk",NULL,"632.23499999731","0","0.2","88","2056","1","440140","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","743","select_rdk","3","461.69999999984",NULL,NULL,NULL,NULL,NULL,"443123","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","745","rdk",NULL,"519.49999999488","180","0","90","5536","1","443648","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","747","select_rdk","0","876.95499999973",NULL,NULL,NULL,NULL,NULL,"444529","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","749","rdk",NULL,"589.84000000055","180","0.8","90","4133","1","445125","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","751","select_rdk","1","638.41499999398",NULL,NULL,NULL,NULL,NULL,"445768","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","753","rdk",NULL,"501.10999999742","180","0.5","90","2897","1","446277","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","755","select_rdk","2","589.30000000692",NULL,NULL,NULL,NULL,NULL,"446874","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","25","757","rdk",NULL,"773.27499999956","0","0.2","88","1800","1","447651","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","762","select_rdk","3","526.12499998941",NULL,NULL,NULL,NULL,NULL,"450621","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","764","rdk",NULL,"751.64999999106","180","0","90","5472","1","451379","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","766","select_rdk","0","1350.8399999992",NULL,NULL,NULL,NULL,NULL,"452733","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","768","rdk",NULL,"455.37000001059","180","0.8","90","3365","1","453193","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","770","select_rdk","1","545.04499999166",NULL,NULL,NULL,NULL,NULL,"453742","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","772","rdk",NULL,"609.3600000022","180","0.5","90","2359","1","454360","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","774","select_rdk","2","562.95999999566",NULL,NULL,NULL,NULL,NULL,"454930","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","26","776","rdk",NULL,"627.53499999235","0","0.2","88","1182","1","455563","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","781","select_rdk","3","353.81000000052",NULL,NULL,NULL,NULL,NULL,"458340","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","783","rdk",NULL,"897.5999999966","180","0","90","5644","1","459244","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","785","select_rdk","0","709.2699999921",NULL,NULL,NULL,NULL,NULL,"459959","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","787","rdk",NULL,"594.72500000265","180","0.8","90","4031","1","460561","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","789","select_rdk","1","596.12999999081",NULL,NULL,NULL,NULL,NULL,"461163","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","791","rdk",NULL,"600.75500000676","180","0.5","90","2832","1","461771","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","793","select_rdk","2","563.9749999973",NULL,NULL,NULL,NULL,NULL,"462342","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","27","795","rdk",NULL,"617.38999999943","0","0.2","88","1662","1","462967","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","800","select_rdk","3","354.21499999939",NULL,NULL,NULL,NULL,NULL,"465867","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","802","rdk",NULL,"688.71000000217","180","0","88","5644",,"466559","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","804","rdk",NULL,"714.62499999325","180","0","90","4953","1","467778","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","806","select_rdk","0","524.42999999039",NULL,NULL,NULL,NULL,NULL,"468306","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","808","rdk",NULL,"587.44499999739","180","0.8","90","3711","1","468898","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","810","select_rdk","1","575.8899999928",NULL,NULL,NULL,NULL,NULL,"469481","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","812","rdk",NULL,"647.63500000117","0","0.5","88","2543","1","470134","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","814","select_rdk","2","626.03999998828",NULL,NULL,NULL,NULL,NULL,"470764","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","28","816","rdk",NULL,"615.94499999774","0","0.2","88","1267","1","471385","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","821","select_rdk","3","355.22500000661",NULL,NULL,NULL,NULL,NULL,"474143","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","823","rdk",NULL,"638.5350000055","180","0","90","5643","1","474785","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","825","select_rdk","0","574.22000000952",NULL,NULL,NULL,NULL,NULL,"475363","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","827","rdk",NULL,"482.48999999487","180","0.8","90","4426","1","475853","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","829","select_rdk","1","511.54999999562",NULL,NULL,NULL,NULL,NULL,"476372","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","831","rdk",NULL,"522.71000000474","0","0.5","88","3427","1","476901","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","833","select_rdk","2","593.86500000255",NULL,NULL,NULL,NULL,NULL,"477499","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay","29","835","rdk",NULL,"602.28999999526","0","0.2","88","2305","1","478107","0.8","0.5","0.2","0",NULL,"24809"
"69810","fixed_location_delay",NULL,"839","demographics",NULL,"18010.66",NULL,NULL,NULL,NULL,NULL,"498492","0.8","0.5","0.2","0","{""Email"":""triding@student.unimelb.edu.au""}","24809"
"5760","fixed_location_delay",NULL,"4","demographics",NULL,"8867.400000001",NULL,NULL,NULL,NULL,NULL,"37479","0","0.5","0.8","0.2","{""Gender"":""Female"",""Age"":""19""}","25031"
"5760","fixed_location_delay","0","9","practice_rdk","2","6080.6899999989",NULL,NULL,NULL,NULL,NULL,"145915","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","11","rdk",NULL,"1584.4699999998","180","0.8","90","23917","1","147507","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","13","practice_rdk","1","1742.3100000015",NULL,NULL,NULL,NULL,NULL,"149252","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","15","rdk",NULL,"2725.6300000008","180","0.5","88","20584",,"151981","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","17","rdk",NULL,"2084.2499999999","0","0.5","90","17856",,"154572","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","19","rdk",NULL,"5735.4899999991","0","0.5","88","15770","1","160817","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","21","practice_rdk","0","2269.4899999988",NULL,NULL,NULL,NULL,NULL,"163088","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","23","rdk",NULL,"1770.265000001","180","0","88","7761",,"164861","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","25","rdk",NULL,"1922.3299999994","0","0","88","5989","1","167292","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","27","practice_rdk","3","3912.0599999987",NULL,NULL,NULL,NULL,NULL,"171207","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","29","rdk",NULL,"-1","180","0.2","-1","151",,"171363","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","34","practice_rdk","3","6127.2800000006",NULL,NULL,NULL,NULL,NULL,"190478","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","36","rdk",NULL,"3148.9149999998","180","0.2","88","23871",,"193630","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","38","rdk",NULL,"2154.5999999999","0","0.2","88","20720","1","196292","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","40","practice_rdk","1","3066.4400000005",NULL,NULL,NULL,NULL,NULL,"199361","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","42","rdk",NULL,"4731.2050000001","180","0.5","88","15496",,"204095","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","44","rdk",NULL,"2168.5899999993","0","0.5","90","10763",,"206772","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","46","rdk",NULL,"3374.0700000016","0","0.5","90","8593",,"210655","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","48","rdk",NULL,"1851.5950000001","180","0.5","90","5216","1","213014","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","50","practice_rdk",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"216385","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","55","practice_rdk","0","1551.9650000005",NULL,NULL,NULL,NULL,NULL,"230985","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","57","rdk",NULL,"2230.8350000003","180","0","90","28447","1","233218","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","59","practice_rdk","3","16858.549999999",NULL,NULL,NULL,NULL,NULL,"250079","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","61","rdk",NULL,"1389.7799999995","180","0.2","88","9356",,"251471","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","63","rdk",NULL,"2328.7300000011","0","0.2","90","7966",,"254307","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","65","rdk",NULL,"1532.4450000007","0","0.2","88","5636","1","256342","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","67","practice_rdk",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"260448","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","72","practice_rdk","2","1160.5449999988",NULL,NULL,NULL,NULL,NULL,"274709","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","74","rdk",NULL,"1381.9899999998","0","0.8","90","28838",,"276094","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","76","rdk",NULL,"900.63000000006","0","0.8","90","27455",,"277501","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","78","rdk",NULL,"1216.1250000008","0","0.8","88","26554","1","279221","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","80","practice_rdk","3","1277.5999999995",NULL,NULL,NULL,NULL,NULL,"280501","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","82","rdk",NULL,"1190.8299999996","0","0.2","90","24058",,"281694","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","84","rdk",NULL,"1210.7049999995","180","0.2","88","22867",,"283413","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","86","rdk",NULL,"1438.3399999988","0","0.2","88","21655","1","285356","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","88","practice_rdk","0","1122.6900000001",NULL,NULL,NULL,NULL,NULL,"286486","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","90","rdk",NULL,"1067.3100000003","0","0","90","19086",,"287555","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","92","rdk",NULL,"601.57500000059","0","0","90","18018",,"288664","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","94","rdk",NULL,"1047.45","180","0","88","17416",,"290219","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","96","rdk",NULL,"1669.1800000008","180","0","88","16367",,"292390","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","98","rdk",NULL,"884.90500000078","0","0","88","14697","1","293779","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","100","practice_rdk","1","1169.1150000006",NULL,NULL,NULL,NULL,NULL,"294951","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","102","rdk",NULL,"1107.254999999","0","0.5","88","12641","1","296060","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","107","practice_rdk","1","713.97499999875",NULL,NULL,NULL,NULL,NULL,"306949","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","109","rdk",NULL,"1002.7499999997","0","0.5","88","29284","1","307953","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","111","practice_rdk","2","1318.5600000015",NULL,NULL,NULL,NULL,NULL,"309275","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","113","rdk",NULL,"1149.77","0","0.8","88","26961","1","310427","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","115","practice_rdk","3","1083.6599999984",NULL,NULL,NULL,NULL,NULL,"311513","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","117","rdk",NULL,"1069.4149999999","0","0.2","90","24725",,"312584","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","119","rdk",NULL,"1456.8699999999","0","0.2","88","23655","1","314545","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","121","practice_rdk","0","1105.6499999995",NULL,NULL,NULL,NULL,NULL,"315653","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","123","rdk",NULL,"1894.4150000007","0","0","90","21092",,"317549","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","4","125","rdk",NULL,"790.71999999904","0","0","88","19196","1","318847","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","130","practice_rdk","1","1483.3399999989",NULL,NULL,NULL,NULL,NULL,"328181","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","132","rdk",NULL,"922.44500000018","180","0.5","88","28515",,"329105","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","134","rdk",NULL,"684.47500000003","180","0.5","90","27592","1","330297","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","136","practice_rdk","2","1089.8150000012",NULL,NULL,NULL,NULL,NULL,"331389","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","138","rdk",NULL,"1158.6150000003","0","0.8","88","25816","1","332551","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","140","practice_rdk","3","970.00500000105",NULL,NULL,NULL,NULL,NULL,"333523","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","142","rdk",NULL,"1888.2400000002","0","0.2","90","23686",,"335413","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","144","rdk",NULL,"684.62","0","0.2","88","21796","1","336605","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","146","practice_rdk","0","942.94500000065",NULL,NULL,NULL,NULL,NULL,"337550","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","5","148","rdk",NULL,"1142.7749999984","180","0","90","20167","1","338695","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","153","practice_rdk","2","3905.89",NULL,NULL,NULL,NULL,NULL,"350899","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","155","rdk",NULL,"889.71999999922","180","0.8","90","26093","1","351791","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","157","practice_rdk","1","1071.4399999997",NULL,NULL,NULL,NULL,NULL,"352865","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","159","rdk",NULL,"1120.3750000004","0","0.5","88","24130","1","353987","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","161","practice_rdk","0","840.53499999939",NULL,NULL,NULL,NULL,NULL,"354830","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","163","rdk",NULL,"983.57999999821","180","0","90","22167","1","355815","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","165","practice_rdk","3","889.1100000001",NULL,NULL,NULL,NULL,NULL,"356707","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","6","167","rdk",NULL,"856.36999999953","0","0.2","88","20292","1","357566","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","172","practice_rdk","1","618.14499999856",NULL,NULL,NULL,NULL,NULL,"363310","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","174","rdk",NULL,"872.6800000004","0","0.5","88","29380","1","364185","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","176","practice_rdk","2","702.68499999837",NULL,NULL,NULL,NULL,NULL,"364890","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","178","rdk",NULL,"691.3899999999","180","0.8","90","27802","1","365583","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","180","practice_rdk","3","1020.81",NULL,NULL,NULL,NULL,NULL,"366607","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","182","rdk",NULL,"976.38499999995","0","0.2","88","26088","1","367587","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","184","practice_rdk","0","845.85499999957",NULL,NULL,NULL,NULL,NULL,"368436","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","186","rdk",NULL,"1480.1449999995","180","0","88","24262",,"369919","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","188","rdk",NULL,"729.4900000015","0","0","90","22780",,"371154","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","190","rdk",NULL,"1433.5150000006","180","0","88","22049",,"373094","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","7","192","rdk",NULL,"425.80000000092","180","0","90","20614","1","374022","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","197","practice_rdk","2","2285.4800000004",NULL,NULL,NULL,NULL,NULL,"383478","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","199","rdk",NULL,"676.93999999936","180","0.8","90","27713","1","384159","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","201","practice_rdk","1","880.94500000082",NULL,NULL,NULL,NULL,NULL,"385043","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","203","rdk",NULL,"782.80500000075","0","0.5","88","26152","1","385828","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","205","practice_rdk","3","1122.0549999998",NULL,NULL,NULL,NULL,NULL,"386952","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","207","rdk",NULL,"957.85000000068","0","0.2","88","24244","1","387912","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","209","practice_rdk","0","793.26500000025",NULL,NULL,NULL,NULL,NULL,"388709","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","8","211","rdk",NULL,"764.80000000086","180","0","90","22492","1","389481","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","216","practice_rdk","1","1253.1600000002",NULL,NULL,NULL,NULL,NULL,"395417","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","218","rdk",NULL,"789.6150000015","0","0.5","88","28745","1","396208","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","220","practice_rdk","2","681.51500000019",NULL,NULL,NULL,NULL,NULL,"396892","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","222","rdk",NULL,"740.56999999995","180","0.8","90","27270","1","397636","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","224","practice_rdk","3","722.33499999857",NULL,NULL,NULL,NULL,NULL,"398361","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","226","rdk",NULL,"906.82000000012","0","0.2","88","25805","1","399269","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","228","practice_rdk","0","909.56499999994",NULL,NULL,NULL,NULL,NULL,"400182","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","9","230","rdk",NULL,"690.22000000044","180","0","90","23986","1","400876","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","238","select_rdk","1","1123.7800000017",NULL,NULL,NULL,NULL,NULL,"441055","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","240","rdk",NULL,"635.62500000076","0","0.5","88","4874","1","441694","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","242","select_rdk","2","609.60999999952",NULL,NULL,NULL,NULL,NULL,"442307","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","244","rdk",NULL,"546.16499999969","180","0.8","90","3626","1","442855","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","246","select_rdk","3","580.14999999979",NULL,NULL,NULL,NULL,NULL,"443438","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","248","rdk",NULL,"688.3949999992","0","0.2","88","2498","1","444129","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","250","select_rdk","0","910.82000000094",NULL,NULL,NULL,NULL,NULL,"445043","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","0","252","rdk",NULL,"776.48000000045","180","0","90","897","1","445822","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","257","select_rdk","1","1005.865000001",NULL,NULL,NULL,NULL,NULL,"451420","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","259","rdk",NULL,"657.06000000139","0","0.5","88","4992","1","452081","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","261","select_rdk","2","622.94000000111",NULL,NULL,NULL,NULL,NULL,"452712","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","263","rdk",NULL,"520.83999999921","180","0.8","90","3709","1","453235","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","265","select_rdk","3","645.81499999989",NULL,NULL,NULL,NULL,NULL,"453883","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","267","rdk",NULL,"615.24500000087","0","0.2","90","2540",,"454501","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","269","rdk",NULL,"1083.0350000015","180","0.2","90","1923","1","456090","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","1","271","select_rdk",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"456931","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","276","select_rdk","1","769.99499999877",NULL,NULL,NULL,NULL,NULL,"464369","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","278","rdk",NULL,"431.95000000013","0","0.5","88","5228","1","464803","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","280","select_rdk","2","660.63500000018",NULL,NULL,NULL,NULL,NULL,"465468","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","282","rdk",NULL,"613.2099999995","180","0.8","90","4133","1","466083","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","284","select_rdk","3","562.04500000057",NULL,NULL,NULL,NULL,NULL,"466647","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","286","rdk",NULL,"649.6599999991","180","0.2","90","2956","1","467299","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","288","select_rdk","0","694.29499999929",NULL,NULL,NULL,NULL,NULL,"467995","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","290","rdk",NULL,"578.18500000029","180","0","88","1610",,"468575","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","2","292","rdk",NULL,"675.01500000071","0","0","88","1031","1","469754","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","297","select_rdk","1","623.06999999966",NULL,NULL,NULL,NULL,NULL,"475937","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","299","rdk",NULL,"761.66999999993","0","0.5","88","5376","1","476700","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","301","select_rdk","2","517.51499999955",NULL,NULL,NULL,NULL,NULL,"477221","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","303","rdk",NULL,"549.31000000035","0","0.8","88","4095","1","477774","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","305","select_rdk","3","599.58000000002",NULL,NULL,NULL,NULL,NULL,"478376","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","307","rdk",NULL,"572.26999999874","0","0.2","90","2943",,"478951","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","309","rdk",NULL,"580.6350000003","180","0.2","88","2370",,"480036","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","311","rdk",NULL,"734.989999999","0","0.2","88","1788","1","481276","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","313","select_rdk","0","882.97499999864",NULL,NULL,NULL,NULL,NULL,"482162","0","0.5","0.8","0.2",NULL,"25031"
"5760","fixed_location_delay","3","315","rdk",NULL,"-1","0","0","-1","166",,"482334","0","0.5","0.8","0.2",NULL,"25031"
